"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"25.03.2022","2,250","2,231","2,262","2,186","0,90%"
"24.03.2022","2,230","2,188","2,250","2,175","2,01%"
"23.03.2022","2,186","2,215","2,215","2,173","-1,84%"
"22.03.2022","2,227","2,237","2,264","2,216","1,64%"
"21.03.2022","2,191","2,139","2,217","2,136","4,09%"
"18.03.2022","2,105","2,134","2,147","2,097","-1,50%"
"17.03.2022","2,137","2,126","2,151","2,075","0,42%"
"16.03.2022","2,128","2,180","2,203","2,110","-0,61%"
"15.03.2022","2,141","2,168","2,196","2,125","-1,74%"
"14.03.2022","2,179","2,088","2,199","2,088","5,16%"
"11.03.2022","2,072","2,148","2,148","2,066","-3,40%"
"10.03.2022","2,145","1,955","2,159","1,889","11,14%"
"09.03.2022","1,930","1,870","1,951","1,838","4,66%"
"08.03.2022","1,844","1,853","1,890","1,804","0,00%"
"07.03.2022","1,844","1,838","1,862","1,810","3,65%"
"04.03.2022","1,779","1,825","1,860","1,777","-3,42%"
"03.03.2022","1,842","1,809","1,899","1,809","2,16%"
"02.03.2022","1,803","1,739","1,836","1,733","6,88%"
"01.03.2022","1,687","1,943","1,943","1,672","-15,69%"
"28.02.2022","2,001","2,044","2,065","1,990","-2,72%"
"25.02.2022","2,057","2,064","2,071","2,000","2,19%"
"24.02.2022","2,013","2,100","2,112","1,980","-4,87%"
"23.02.2022","2,116","2,170","2,181","2,115","-1,81%"
"22.02.2022","2,155","2,131","2,177","2,116","-0,28%"
"21.02.2022","2,161","2,105","2,163","2,105","3,20%"
"18.02.2022","2,094","2,107","2,108","2,059","0,67%"
"17.02.2022","2,080","2,117","2,128","2,061","-1,98%"
"16.02.2022","2,122","2,203","2,205","2,094","-2,44%"
"15.02.2022","2,175","2,156","2,194","2,151","0,74%"
"14.02.2022","2,159","2,143","2,180","2,108","-0,32%"
"11.02.2022","2,166","2,144","2,187","2,101","1,55%"
"10.02.2022","2,133","2,040","2,152","2,026","5,13%"
