"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"25.03.2022","2,436","2,415","2,444","2,373","0,66%"
"24.03.2022","2,420","2,380","2,441","2,363","1,68%"
"23.03.2022","2,380","2,405","2,410","2,364","-1,69%"
"22.03.2022","2,421","2,443","2,462","2,408","1,17%"
"21.03.2022","2,393","2,335","2,411","2,327","3,77%"
"18.03.2022","2,306","2,321","2,333","2,291","-0,73%"
"17.03.2022","2,323","2,307","2,330","2,253","0,43%"
"16.03.2022","2,313","2,359","2,373","2,297","-0,34%"
"15.03.2022","2,321","2,345","2,375","2,301","-1,40%"
"14.03.2022","2,354","2,278","2,371","2,277","4,34%"
"11.03.2022","2,256","2,341","2,345","2,244","-3,47%"
"10.03.2022","2,337","2,155","2,338","2,095","9,31%"
"09.03.2022","2,138","2,068","2,154","2,050","3,99%"
"08.03.2022","2,056","2,062","2,098","2,012","0,00%"
"07.03.2022","2,056","2,027","2,074","1,994","3,01%"
"04.03.2022","1,996","2,045","2,075","1,974","-3,25%"
"03.03.2022","2,063","2,024","2,119","2,024","2,43%"
"02.03.2022","2,014","1,952","2,054","1,947","5,83%"
"01.03.2022","1,903","2,148","2,148","1,885","-13,74%"
"28.02.2022","2,206","2,243","2,261","2,194","-2,52%"
"25.02.2022","2,263","2,276","2,276","2,207","1,48%"
"24.02.2022","2,230","2,295","2,308","2,190","-3,92%"
"23.02.2022","2,321","2,382","2,388","2,312","-1,74%"
"22.02.2022","2,362","2,343","2,382","2,326","-0,04%"
"21.02.2022","2,363","2,317","2,365","2,307","2,56%"
"18.02.2022","2,304","2,308","2,313","2,265","0,39%"
"17.02.2022","2,295","2,326","2,339","2,278","-1,71%"
"16.02.2022","2,335","2,407","2,407","2,310","-2,22%"
"15.02.2022","2,388","2,353","2,394","2,348","1,32%"
"14.02.2022","2,357","2,322","2,368","2,295","-0,04%"
"11.02.2022","2,358","2,321","2,362","2,286","1,38%"
"10.02.2022","2,326","2,218","2,327","2,206","5,63%"
"09.02.2022","2,202","2,209","2,251","2,191","-2,48%"
"08.02.2022","2,258","2,240","2,276","2,164","2,54%"
"07.02.2022","2,202","2,153","2,281","2,153","1,66%"
"04.02.2022","2,166","2,139","2,175","2,053","4,59%"
"03.02.2022","2,071","1,934","2,079","1,906","8,54%"
"02.02.2022","1,908","1,902","1,937","1,877","-0,57%"
"01.02.2022","1,919","1,881","1,923","1,846","2,18%"
"31.01.2022","1,878","1,820","1,910","1,819","0,43%"
"28.01.2022","1,870","1,934","1,948","1,866","-1,11%"
"27.01.2022","1,891","1,987","1,991","1,887","-2,68%"
"26.01.2022","1,943","1,883","1,951","1,875","3,19%"
"25.01.2022","1,883","1,864","1,892","1,862","0,97%"
"24.01.2022","1,865","1,856","1,875","1,814","-0,11%"
"21.01.2022","1,867","1,865","1,874","1,844","-0,43%"
"20.01.2022","1,875","1,918","1,918","1,860","-2,24%"
"19.01.2022","1,918","1,949","1,955","1,893","0,63%"
"18.01.2022","1,906","1,898","1,909","1,862","1,65%"
"17.01.2022","1,875","1,862","1,877","1,850","2,24%"
"15.01.2022","1,834","1,834","1,834","1,834","-0,49%"
"14.01.2022","1,843","1,791","1,849","1,790","2,39%"
"13.01.2022","1,800","1,876","1,884","1,793","-2,76%"
"12.01.2022","1,851","1,914","1,928","1,841","-3,19%"
"11.01.2022","1,912","1,926","1,931","1,878","0,68%"
"10.01.2022","1,899","1,945","1,947","1,870","-1,71%"
"07.01.2022","1,932","1,919","1,938","1,908","1,95%"
"06.01.2022","1,895","1,901","1,944","1,895","1,66%"
"05.01.2022","1,864","1,835","1,864","1,817","1,97%"
"04.01.2022","1,828","1,790","1,834","1,788","2,18%"
"03.01.2022","1,789","1,765","1,798","1,732","1,19%"
"31.12.2021","1,768","1,768","1,768","1,768","0,23%"
"30.12.2021","1,764","1,732","1,768","1,700","0,92%"
"29.12.2021","1,748","1,701","1,752","1,701","2,88%"
"28.12.2021","1,699","1,722","1,747","1,696","-1,68%"
"27.12.2021","1,728","1,711","1,750","1,711","1,83%"
