"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"25.03.2022","2,026","2,001","2,039","1,957","1,15%"
"24.03.2022","2,003","1,943","2,021","1,929","2,82%"
"23.03.2022","1,948","1,971","1,975","1,924","-1,91%"
"22.03.2022","1,986","1,980","2,023","1,972","3,22%"
"21.03.2022","1,924","1,873","1,945","1,866","4,85%"
"18.03.2022","1,835","1,856","1,875","1,817","-1,34%"
"17.03.2022","1,860","1,845","1,879","1,804","0,49%"
"16.03.2022","1,851","1,888","1,908","1,825","-0,22%"
"15.03.2022","1,855","1,891","1,907","1,833","-2,98%"
"14.03.2022","1,912","1,833","1,919","1,832","5,40%"
"11.03.2022","1,814","1,858","1,867","1,810","-2,73%"
"10.03.2022","1,865","1,614","1,872","1,556","16,27%"
"09.03.2022","1,604","1,540","1,630","1,501","4,29%"
"08.03.2022","1,538","1,529","1,554","1,473","0,00%"
"07.03.2022","1,538","1,500","1,553","1,479","5,41%"
"04.03.2022","1,459","1,516","1,537","1,454","-4,14%"
"03.03.2022","1,522","1,482","1,589","1,482","3,47%"
"02.03.2022","1,471","1,397","1,512","1,397","9,04%"
"01.03.2022","1,349","1,633","1,633","1,322","-20,51%"
"28.02.2022","1,697","1,761","1,791","1,683","-5,14%"
"25.02.2022","1,789","1,808","1,809","1,722","1,76%"
"24.02.2022","1,758","1,840","1,865","1,717","-6,64%"
"23.02.2022","1,883","1,885","1,897","1,854","0,37%"
"22.02.2022","1,876","1,828","1,909","1,824","0,86%"
"21.02.2022","1,860","1,804","1,864","1,801","3,79%"
"18.02.2022","1,792","1,803","1,803","1,753","0,39%"
"17.02.2022","1,785","1,845","1,867","1,778","-3,41%"
"16.02.2022","1,848","1,935","1,937","1,816","-3,45%"
"15.02.2022","1,914","1,894","1,937","1,884","0,42%"
"14.02.2022","1,906","1,843","1,915","1,829","0,85%"
"11.02.2022","1,890","1,843","1,900","1,811","1,89%"
"10.02.2022","1,855","1,716","1,857","1,715","8,86%"
"09.02.2022","1,704","1,726","1,750","1,698","-4,48%"
"08.02.2022","1,784","1,789","1,818","1,696","2,53%"
"07.02.2022","1,740","1,706","1,833","1,702","3,33%"
"04.02.2022","1,684","1,663","1,701","1,577","7,12%"
"03.02.2022","1,572","1,375","1,578","1,353","16,88%"
"02.02.2022","1,345","1,327","1,382","1,300","-0,15%"
"01.02.2022","1,347","1,305","1,355","1,264","3,78%"
"31.01.2022","1,298","1,227","1,322","1,223","1,41%"
"28.01.2022","1,280","1,328","1,367","1,277","-0,70%"
"27.01.2022","1,289","1,381","1,397","1,284","-2,86%"
"26.01.2022","1,327","1,283","1,347","1,277","2,87%"
"25.01.2022","1,290","1,273","1,300","1,262","0,86%"
"24.01.2022","1,279","1,277","1,289","1,234","-0,78%"
"21.01.2022","1,289","1,289","1,300","1,268","-1,07%"
"20.01.2022","1,303","1,344","1,344","1,292","-3,05%"
"19.01.2022","1,344","1,374","1,385","1,320","1,59%"
"18.01.2022","1,323","1,311","1,338","1,296","1,93%"
"17.01.2022","1,298","1,283","1,301","1,270","2,53%"
"14.01.2022","1,266","1,215","1,274","1,213","3,43%"
"13.01.2022","1,224","1,279","1,297","1,213","-2,86%"
"12.01.2022","1,260","1,302","1,326","1,240","-3,52%"
"11.01.2022","1,306","1,305","1,327","1,271","13,07%"
"10.01.2022","1,155","1,202","1,212","1,132","-3,27%"
"07.01.2022","1,194","1,169","1,196","1,158","4,37%"
"06.01.2022","1,144","1,155","1,192","1,144","2,79%"
"05.01.2022","1,113","1,095","1,128","1,088","2,30%"
"04.01.2022","1,088","1,072","1,093","1,055","1,97%"
"03.01.2022","1,067","1,061","1,089","1,020","1,33%"
"31.12.2021","1,053","1,063","1,063","1,053","0,38%"
